Project,Product Number,Product Desc,Lead Time Days
Boston,AA71,"Lancet, CoaguChek, 23G 1.8mm",42
Boston,AK16,"Ibuprofen, Children, 100mg/5mL, 4oz, Oral Suspension, Cherry",42
Boston,AK18,"Adhesive, Topical, .5mL, Blue",42
Boston,AM46,360 kVp Comp PCB Assembly,43
Boston,AP00,"Syringe, Toomey str 70cc",43
Boston,AR34,"Tonometer, Tono-pen AVIA",49
Boston,AT07,KV Comp PCBA 325 Generator,42
Boston,AU25,"Fastener, for paper files",42
Boston,AX23,"Accessory kit, ESU-2400",45
Boston,AY48,"Light bulb, Halogen, Optic, 150W, 24V",43
Boston,BA39,14x17 X-Ray Cassette,43
Boston,BB44,11mm x 360mm Standard Nail,43
Boston,BB47," Gel, Anesthetic, Topical, 1oz, Bubble Gum",42
Boston,BE36,"Smartphone, Android, 5.5in screen, 3G storage",42
Boston,BE38,"Ultrasound transducer, C60x, 30cm, 5-2MHz",42
Boston,BM15,AgraStrip Afla (4ppb),48
Boston,BM71,"Adapter plug, Generator, Electrosurgical, for ES, Reusable",42
Boston,BP20,"Scrub brush, with Chlorhexidine gluconate, 4%, 18mL",42
Boston,BT15,"Misoprostol, 100 microgram, tablet",43
Boston,BU05,"Irrigation Set, Bladder, Y-Type TUR",43
Boston,BX72,"Bulb, Eye chart projector, Halogen, 50W, 120V",64
Boston,BY45,"Suture, Sofsilk 3-0 (natural), CV-15, Taper, Braided, Non-absorbable, 30in",46
Boston,CA62,"Mask, Nebulizer, with 84in (2.1m) oxygen tubing, Adult",47
Boston,CD74,"Catheter, Thoracic, Straight, Sterile, 16Fr x 20in",42
Boston,CG42,"Needle, Biopsy, Core tissue, 14 gauge x 10 cm",42
Boston,CG53,"Cart, Ultrasound",42
Boston,CH70,"Omeprazole, 20 mg, delayed release tablet",42
Boston,CH97,"FLEX Polyclonal Rabbit Anti-Human Prostate Specific Antigen, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,CP93,"Ibuprofen, 200mg, Tablet",42
Boston,CR25,"Lens, Slit lamp, Optical, Non-contact, Double Aspheric, 90D",49
Boston,CT63,"Suture, Dermalon 2-0 (nylon), C-15, Reverse cutting, Monofilament, Non-absorbable, 18in",46
Boston,CV36,Personal item,42
Boston,DA85,"Battery, AA Alkaline",42
Boston,DB21,"Grease, Lubricating, Silicone, AMX-4, PST-535",42
Boston,DB34,Personal Mail,42
Boston,DD71,"FLEX Monoclonal Mouse Anti-Human CD20cy, Clone L26, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,DF33,"Hamper, Commercial, Round",42
Boston,DJ52,"Thermometer, Infrared, Non-contact, Forehead",42
Boston,DJ65,"Pipette tip, 5mL",49
Boston,DK26,"Ibuprofen, Children, 100mg/5mL, 4oz, Oral Suspension, Orange",42
Boston,DM15,"Keyed Filler, Sevoflurane",42
Boston,DM27,"Well seal, Cast iron, 10in, Compatible with 2in drop pipe and 1in female-threaded conduit connection",42
Boston,DM68,FCS 24 volt 150 watt collimator bulb,44
Boston,DR80,"Camera, Digital, Instant Print (Polaroid Z2300 10 MP)",48
Boston,DU82,11mm x 340mm Standard Nail,43
Boston,DY02,Conmed Adapter for Dispersive Electrode,45
Boston,DY93,Series IV Step Screw 4.5mm x 60mm,43
Boston,EM52,CMH30 Microhematocrit Centrifuge 24 place rotor,44
Boston,EM58,"PT/INR testing system, CoaguChek XS",42
Boston,EM61,"Drill, Step",43
Boston,EN73,"Regulator, NO2, Single stage",43
Boston,ES94,Series IV Step Screw 4.5mm x 75mm,43
Boston,EU76,9mm x 380mm Standard Nail,43
Boston,EX94,Bag of 50 bite sticks,43
Boston,FF02,"Suture, Polysorb 2-0 (lactomer), GS-22, Taper, Braided, Absorbable, 30in",46
Boston,FK99,9mm x 360mm Standard Nail,43
Boston,FS39,"Kit, ForceTriad PM Triad, Covidien, ESU-2400",45
Boston,FS54,14x17 SS X-Ray Hanger,46
Boston,FS92,"FLEX Monoclonal Mouse Anti-Thyroid Transcription Factor, Clone 8G7G3/1 (1), Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
